timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-15 16:35:01,24.0000,14.8728,9.4482,9.1272
2026-06-15 16:35:01,24.0000,14.8687,9.4523,9.1313
2026-06-15 16:35:03,24.0000,14.9395,9.5245,9.0605
2026-06-15 16:35:03,24.0000,14.9512,9.5802,9.0488
2026-06-15 16:35:05,24.0000,15.0130,9.6265,8.9870
2026-06-15 16:35:05,24.0000,15.0239,9.6313,8.9761
2026-06-15 16:35:06,24.0000,14.8352,9.5822,9.1648
2026-06-15 16:35:07,24.0000,14.8755,9.5653,9.1245
2026-06-15 16:35:07,24.0000,14.8754,9.5653,9.1246
2026-06-15 16:35:08,24.0000,14.8485,9.5699,9.1515
2026-06-15 16:35:09,24.0000,14.7493,9.5206,9.2507
2026-06-15 16:35:09,24.0000,14.7484,9.5206,9.2516
2026-06-15 16:35:11,24.0000,14.8043,9.5092,9.1957
2026-06-15 16:35:11,24.0000,14.8042,9.5091,9.1958
2026-06-15 16:35:13,24.0000,14.8070,9.5155,9.1930
2026-06-15 16:35:13,24.0000,14.7988,9.5256,9.2012
2026-06-15 16:35:15,24.0000,14.8007,9.4798,9.1993
2026-06-15 16:35:15,24.0000,14.7984,9.5101,9.2016
2026-06-15 16:35:17,24.0000,14.9124,9.5350,9.0876
2026-06-15 16:35:17,24.0000,15.0000,9.5438,9.0000
2026-06-15 16:35:19,24.0000,14.8644,9.5807,9.1356
2026-06-15 16:35:19,24.0000,14.8649,9.5805,9.1351
2026-06-15 16:35:19,24.0000,14.8650,9.5805,9.1350
2026-06-15 16:35:21,24.0000,14.7507,9.5520,9.2493
2026-06-15 16:35:21,24.0000,14.7599,9.5520,9.2401
2026-06-15 16:35:23,24.0000,14.8268,9.5265,9.1732
2026-06-15 16:35:23,24.0000,14.8255,9.5265,9.1745
2026-06-15 16:35:25,24.0000,14.7828,9.5188,9.2172
2026-06-15 16:35:25,24.0000,14.7827,9.5188,9.2173
2026-06-15 16:35:27,24.0000,15.0094,9.5389,8.9906
2026-06-15 16:35:27,24.0000,15.0266,9.5428,8.9734
2026-06-15 16:35:29,24.0000,14.8082,9.5469,9.1918
2026-06-15 16:35:29,24.0000,14.8012,9.5461,9.1988
2026-06-15 16:35:31,24.0000,14.7834,9.5280,9.2166
2026-06-15 16:35:31,24.0000,14.7847,9.5280,9.2153
2026-06-15 16:35:33,24.0000,15.0932,9.5392,8.9068
2026-06-15 16:35:33,24.0000,14.8744,9.5084,9.1256
2026-06-15 16:35:35,24.0000,15.0214,9.6076,8.9786
2026-06-15 16:35:35,24.0000,15.0365,9.6143,8.9635
2026-06-15 16:35:36,24.0000,15.0365,9.6143,8.9635
2026-06-15 16:35:37,24.0000,14.8190,9.5552,9.1810
2026-06-15 16:35:37,24.0000,14.8189,9.5552,9.1811
2026-06-15 16:35:38,24.0000,14.8442,9.5340,9.1558
2026-06-15 16:35:39,24.0000,14.7912,9.5440,9.2088
2026-06-15 16:35:39,24.0000,14.7869,9.5427,9.2131
2026-06-15 16:35:40,24.0000,14.7684,9.5412,9.2316
2026-06-15 16:35:41,24.0000,14.7970,9.5527,9.2030
2026-06-15 16:35:41,24.0000,14.7965,9.5527,9.2035
2026-06-15 16:35:42,24.0000,14.7733,9.5518,9.2267
2026-06-15 16:35:43,24.0000,14.8523,9.5130,9.1477
2026-06-15 16:35:43,24.0000,14.8573,9.5130,9.1427
2026-06-15 16:35:44,24.0000,14.8573,9.5130,9.1427
2026-06-15 16:35:45,24.0000,14.8828,9.5280,9.1172
2026-06-15 16:35:45,24.0000,14.8827,9.5582,9.1173
2026-06-15 16:35:46,24.0000,14.8510,9.5519,9.1490
2026-06-15 16:35:47,24.0000,14.8664,9.5429,9.1336
2026-06-15 16:35:47,24.0000,14.8662,9.5429,9.1338
2026-06-15 16:35:48,24.0000,14.8523,9.5454,9.1477
2026-06-15 16:35:49,24.0000,14.8763,9.5290,9.1237
2026-06-15 16:35:49,24.0000,14.8761,9.5290,9.1239
2026-06-15 16:35:50,24.0000,14.8544,9.5616,9.1456
2026-06-15 16:35:51,24.0000,14.8342,9.5598,9.1658
2026-06-15 16:35:51,24.0000,14.8342,9.5598,9.1658
2026-06-15 16:35:52,24.0000,14.8342,9.5598,9.1658
2026-06-15 16:35:53,24.0000,14.8104,9.5341,9.1896
2026-06-15 16:35:53,24.0000,14.8104,9.5341,9.1896
2026-06-15 16:35:54,24.0000,14.8652,9.5170,9.1348
2026-06-15 16:35:55,24.0000,14.8144,9.5555,9.1856
2026-06-15 16:35:55,24.0000,14.8142,9.5555,9.1858
2026-06-15 16:35:57,24.0000,14.8047,9.5100,9.1953
2026-06-15 16:35:57,24.0000,14.8041,9.5100,9.1959
2026-06-15 16:35:59,24.0000,14.8112,9.5011,9.1888
2026-06-15 16:35:59,24.0000,14.8140,9.5010,9.1860
2026-06-15 16:36:01,24.0000,14.7592,9.5257,9.2408
2026-06-15 16:36:01,24.0000,14.7590,9.5257,9.2410
2026-06-15 16:36:03,24.0000,14.6997,9.5116,9.3003
2026-06-15 16:36:03,24.0000,14.6988,9.5115,9.3012
2026-06-15 16:36:05,24.0000,14.3490,9.2913,9.6510
2026-06-15 16:36:05,24.0000,14.3484,9.3403,9.6516
2026-06-15 16:36:07,24.0000,14.4691,9.4261,9.5309
2026-06-15 16:36:07,24.0000,14.4682,9.4250,9.5318
2026-06-15 16:36:54,24.0000,13.4875,9.1774,10.5125
2026-06-15 16:36:56,24.0000,13.4766,9.1683,10.5234
2026-06-15 16:36:58,24.0000,13.2633,9.0684,10.7367
2026-06-15 16:37:00,24.0000,13.3207,9.0645,10.6793
2026-06-15 16:37:02,24.0000,13.3120,9.0930,10.6880
2026-06-15 16:37:04,24.0000,13.3048,9.0850,10.6952
2026-06-15 16:37:06,24.0000,13.2957,9.0859,10.7043
2026-06-15 16:37:08,24.0000,13.2978,9.1016,10.7022
2026-06-15 16:37:10,24.0000,13.2784,9.1135,10.7216
2026-06-15 16:37:12,24.0000,13.2747,9.1677,10.7253
2026-06-15 16:37:14,24.0000,13.2764,9.1510,10.7236
2026-06-15 16:37:16,24.0000,13.2658,9.1453,10.7342
2026-06-15 16:37:18,24.0000,13.2815,9.1415,10.7185
2026-06-15 16:37:20,24.0000,13.2801,9.1408,10.7199
2026-06-15 16:37:22,24.0000,13.2935,9.1264,10.7065
2026-06-15 16:37:24,24.0000,13.7560,9.3196,10.2440
2026-06-15 16:37:26,24.0000,13.9880,9.4958,10.0120
2026-06-15 16:37:28,24.0000,14.0210,9.5099,9.9790
2026-06-15 16:37:30,24.0000,14.0132,9.5138,9.9868
2026-06-15 16:37:32,24.0000,14.1269,9.5549,9.8731
2026-06-15 16:37:34,24.0000,14.1080,9.5572,9.8920
2026-06-15 16:37:36,24.0000,14.1347,9.5620,9.8653
2026-06-15 16:37:38,24.0000,14.1202,9.5836,9.8798
2026-06-15 16:37:40,24.0000,14.1095,9.5773,9.8905
2026-06-15 16:37:42,24.0000,14.1035,9.5794,9.8965
2026-06-15 16:37:44,24.0000,14.0973,9.5758,9.9027
2026-06-15 16:37:46,24.0000,14.0560,9.5613,9.9440
2026-06-15 16:37:52,24.0000,14.0597,9.5841,9.9403
2026-06-15 16:37:54,24.0000,14.2653,9.6130,9.7347
2026-06-15 16:37:55,24.0000,14.0736,9.5601,9.9264
2026-06-15 16:37:56,24.0000,14.0726,9.5599,9.9274
2026-06-15 16:37:57,24.0000,14.0746,9.5576,9.9254
2026-06-15 16:37:58,24.0000,14.0737,9.5574,9.9263
2026-06-15 16:37:59,24.0000,14.0864,9.5576,9.9136
2026-06-15 16:38:00,24.0000,14.1349,9.5536,9.8651
2026-06-15 16:38:01,24.0000,14.1349,9.5864,9.8651
2026-06-15 16:38:27,24.0000,14.0324,9.5411,9.9676
2026-06-15 16:38:29,24.0000,14.0404,9.5314,9.9596
2026-06-15 16:40:24,24.0000,14.1771,9.5800,9.8229
2026-06-15 16:40:33,24.0000,14.2533,9.5909,9.7467
2026-06-15 16:40:35,24.0000,14.2546,9.6081,9.7454
2026-06-15 16:40:37,24.0000,14.2127,9.5943,9.7873
2026-06-15 16:40:39,24.0000,14.1940,9.5976,9.8060
2026-06-15 16:40:41,24.0000,14.2261,9.6140,9.7739
2026-06-15 16:40:43,24.0000,14.2119,9.6017,9.7881
2026-06-15 16:40:45,24.0000,14.2261,9.6245,9.7739
2026-06-15 16:40:47,24.0000,14.2178,9.6246,9.7822
2026-06-15 16:40:49,24.0000,14.2232,9.6158,9.7768
2026-06-15 16:40:51,24.0000,14.2087,9.6290,9.7913
2026-06-15 16:40:53,24.0000,14.2699,9.6185,9.7301
2026-06-15 16:40:55,24.0000,14.3156,9.6085,9.6844
2026-06-15 16:41:00,24.0000,14.2856,9.6512,9.7144
2026-06-15 16:41:02,24.0000,14.3469,9.6395,9.6531
2026-06-15 16:41:04,24.0000,14.3147,9.6834,9.6853
2026-06-15 16:41:06,24.0000,14.3207,9.6676,9.6793
2026-06-15 16:41:08,24.0000,14.3802,9.6410,9.6198
2026-06-15 16:41:10,24.0000,14.3297,9.6815,9.6703
2026-06-15 16:41:12,24.0000,14.2856,9.6677,9.7144
2026-06-15 16:41:39,24.0000,14.2604,9.6323,9.7396
2026-06-15 16:41:41,24.0000,14.2567,9.6376,9.7433
2026-06-15 16:42:00,24.0000,14.3289,9.6112,9.6711
2026-06-15 16:42:02,24.0000,14.3036,9.6399,9.6964
2026-06-15 16:42:04,24.0000,14.2804,9.6473,9.7196
2026-06-15 16:42:06,24.0000,14.2739,9.6365,9.7261
2026-06-15 16:42:08,24.0000,14.2909,9.5987,9.7091
2026-06-15 16:42:10,24.0000,14.1914,9.6118,9.8086
2026-06-15 16:42:12,24.0000,13.9999,9.4845,10.0001
2026-06-15 16:42:14,24.0000,13.9842,9.5076,10.0158
2026-06-15 16:42:16,24.0000,13.9687,9.5056,10.0313
2026-06-15 16:42:22,24.0000,13.9590,9.4962,10.0410
2026-06-15 16:42:24,24.0000,13.9464,9.4954,10.0536
2026-06-15 16:42:26,24.0000,13.9249,9.4870,10.0751
2026-06-15 16:42:28,24.0000,13.9564,9.5029,10.0436
2026-06-15 16:42:30,24.0000,13.9910,9.4920,10.0090
2026-06-15 16:42:32,24.0000,13.9627,9.5060,10.0373
2026-06-15 16:42:34,24.0000,13.9467,9.5058,10.0533
2026-06-15 16:42:36,24.0000,13.9333,9.5020,10.0667
2026-06-15 16:42:38,24.0000,13.9142,9.4987,10.0858
2026-06-15 16:42:40,24.0000,13.9094,9.5137,10.0906
2026-06-15 16:42:42,24.0000,13.8697,9.4689,10.1303
2026-06-15 16:42:44,24.0000,13.8703,9.4683,10.1297
2026-06-15 16:42:46,24.0000,13.8647,9.4616,10.1353
2026-06-15 16:42:48,24.0000,13.9188,9.4801,10.0812
2026-06-15 16:42:50,24.0000,13.9040,9.4756,10.0960
2026-06-15 16:42:52,24.0000,13.9062,9.4755,10.0938
2026-06-15 16:42:54,24.0000,13.9129,9.4541,10.0871
2026-06-15 16:42:56,24.0000,13.9110,9.4641,10.0890
2026-06-15 16:42:58,24.0000,13.8954,9.4740,10.1046
2026-06-15 16:43:05,24.0000,13.9679,9.5117,10.0321
2026-06-15 16:43:07,24.0000,13.9854,9.5006,10.0146
2026-06-15 16:43:09,24.0000,13.9597,9.5119,10.0403
2026-06-15 16:43:18,24.0000,13.9915,9.5246,10.0085
2026-06-15 16:43:20,24.0000,13.9843,9.5257,10.0157
2026-06-15 16:43:37,24.0000,13.9661,9.5193,10.0339
2026-06-15 16:43:39,24.0000,13.9672,9.5102,10.0328
2026-06-15 16:43:41,24.0000,13.9489,9.5213,10.0511
2026-06-15 16:43:43,24.0000,13.9270,9.5165,10.0730
2026-06-15 16:43:45,24.0000,13.9785,9.4944,10.0215
2026-06-15 16:43:47,24.0000,13.9485,9.5132,10.0515
2026-06-15 16:43:49,24.0000,13.9366,9.5131,10.0634
2026-06-15 16:43:51,24.0000,13.9280,9.5205,10.0720
2026-06-15 16:44:46,24.0000,14.0083,9.5545,9.9917
2026-06-15 16:44:48,24.0000,14.0438,9.5337,9.9562
2026-06-15 16:44:50,24.0000,13.9951,9.5342,10.0049
2026-06-15 16:44:52,24.0000,13.9779,9.5324,10.0221
2026-06-15 16:44:54,24.0000,13.9664,9.5316,10.0336
2026-06-15 16:44:56,24.0000,13.9440,9.5203,10.0560
2026-06-15 16:44:58,24.0000,13.9324,9.5167,10.0676
2026-06-15 16:45:00,24.0000,13.9307,9.5165,10.0693
2026-06-15 16:45:02,24.0000,13.9326,9.5167,10.0674
2026-06-15 16:45:04,24.0000,13.9488,9.5275,10.0512
2026-06-15 16:45:38,24.0000,13.9966,9.5344,10.0034
2026-06-15 16:45:40,24.0000,13.9938,9.5302,10.0062
2026-06-15 16:45:42,24.0000,13.9722,9.5237,10.0278
2026-06-15 16:45:44,24.0000,13.9602,9.5207,10.0398
2026-06-15 16:45:46,24.0000,14.0040,9.5124,9.9960
2026-06-15 16:45:58,24.0000,13.9848,9.5587,10.0152
2026-06-15 16:46:00,24.0000,13.9634,9.5248,10.0366
2026-06-15 16:46:02,24.0000,14.0007,9.5094,9.9993
2026-06-15 16:46:04,24.0000,13.9777,9.5348,10.0223
2026-06-15 16:46:06,24.0000,13.9579,9.5189,10.0421
2026-06-15 16:46:08,24.0000,13.9075,9.5088,10.0925
2026-06-15 16:46:21,24.0000,13.9489,9.5143,10.0511
2026-06-15 16:46:23,24.0000,13.9477,9.4900,10.0523
2026-06-15 16:46:34,24.0000,13.9937,9.5262,10.0063
2026-06-15 16:46:36,24.0000,13.9783,9.5167,10.0217
2026-06-15 16:46:38,24.0000,13.9474,9.5137,10.0526
2026-06-15 16:46:40,24.0000,13.9240,9.5057,10.0760
2026-06-15 16:46:42,24.0000,13.9734,9.4937,10.0266
2026-06-15 16:46:44,24.0000,13.9364,9.5203,10.0636
2026-06-15 16:46:46,24.0000,13.9061,9.4962,10.0939
2026-06-15 16:46:48,24.0000,13.9000,9.4951,10.1000
2026-06-15 16:46:50,24.0000,13.8798,9.5046,10.1202
2026-06-15 16:46:52,24.0000,13.8942,9.4809,10.1058
2026-06-15 16:46:54,24.0000,13.8902,9.4857,10.1098
2026-06-15 16:46:56,24.0000,13.8883,9.4854,10.1117
2026-06-15 16:46:58,24.0000,13.8845,9.4854,10.1155
2026-06-15 16:47:00,24.0000,13.8833,9.4958,10.1167
2026-06-15 16:47:02,24.0000,13.8906,9.4927,10.1094
2026-06-15 16:47:04,24.0000,13.8866,9.4962,10.1134
2026-06-15 16:47:06,24.0000,13.8833,9.4925,10.1167
2026-06-15 16:47:08,24.0000,13.8836,9.4944,10.1164
2026-06-15 16:47:10,24.0000,13.8859,9.4863,10.1141
2026-06-15 16:47:12,24.0000,13.8876,9.4711,10.1124
2026-06-15 16:47:14,24.0000,13.8833,9.4785,10.1167
2026-06-15 16:47:16,24.0000,13.9374,9.5015,10.0626
2026-06-15 16:47:18,24.0000,13.9231,9.4895,10.0769
2026-06-15 16:47:20,24.0000,13.9103,9.4857,10.0897
2026-06-15 16:47:22,24.0000,13.9043,9.4852,10.0957
2026-06-15 16:47:24,24.0000,13.9093,9.4833,10.0907
2026-06-15 16:47:26,24.0000,13.8863,9.4748,10.1137
2026-06-15 16:47:28,24.0000,13.8843,9.4753,10.1157
2026-06-15 16:47:30,24.0000,13.8837,9.4735,10.1163
2026-06-15 16:47:32,24.0000,13.9391,9.4703,10.0609
2026-06-15 16:47:34,24.0000,13.9390,9.4738,10.0610
2026-06-15 16:47:36,24.0000,13.9243,9.4893,10.0757
2026-06-15 16:47:38,24.0000,13.9322,9.4894,10.0678
2026-06-15 16:47:43,24.0000,13.9643,9.5159,10.0357
2026-06-15 16:47:45,24.0000,13.9561,9.4929,10.0439
2026-06-15 16:47:47,24.0000,13.9326,9.4934,10.0674
2026-06-15 16:47:49,24.0000,13.9265,9.5063,10.0735
2026-06-15 16:47:51,24.0000,13.9813,9.4998,10.0187
2026-06-15 16:47:53,24.0000,13.9506,9.5194,10.0494
2026-06-15 16:47:55,24.0000,13.9354,9.5157,10.0646
2026-06-15 16:47:57,24.0000,13.9262,9.5144,10.0738
2026-06-15 16:47:59,24.0000,13.9217,9.4937,10.0783
2026-06-15 16:50:06,24.0000,14.3194,9.6945,9.6806
2026-06-15 16:50:08,24.0000,14.3167,9.6903,9.6833
2026-06-15 16:50:15,24.0000,14.3771,9.7238,9.6229
2026-06-15 16:50:17,24.0000,14.3500,9.7184,9.6500
2026-06-15 16:50:19,24.0000,14.3221,9.7070,9.6779
2026-06-15 16:50:43,24.0000,14.3150,9.7007,9.6850
2026-06-15 16:50:45,24.0000,14.3112,9.6964,9.6888
2026-06-15 16:50:47,24.0000,14.2915,9.6987,9.7085
2026-06-15 16:50:49,24.0000,14.2862,9.6967,9.7138
2026-06-15 16:50:51,24.0000,14.3364,9.6876,9.6636
2026-06-15 16:50:53,24.0000,14.3112,9.7026,9.6888
2026-06-15 16:50:55,24.0000,14.3503,9.6692,9.6497
2026-06-15 16:50:57,24.0000,14.3434,9.7009,9.6566
2026-06-15 16:50:59,24.0000,14.3489,9.6942,9.6511
2026-06-15 16:51:01,24.0000,14.3286,9.6982,9.6714
2026-06-15 16:51:07,24.0000,14.3382,9.7131,9.6618
2026-06-15 16:51:09,24.0000,14.3343,9.7092,9.6657
2026-06-15 16:51:11,24.0000,14.3094,9.7094,9.6906
2026-06-15 16:51:13,24.0000,14.3583,9.6929,9.6417
2026-06-15 16:51:15,24.0000,14.4320,9.6841,9.5680
2026-06-15 16:51:17,24.0000,14.4133,9.7216,9.5867
2026-06-15 16:51:19,24.0000,14.4053,9.7163,9.5947
2026-06-15 16:51:21,24.0000,14.3969,9.7111,9.6031
2026-06-15 16:51:27,24.0000,14.3546,9.7272,9.6454
2026-06-15 16:51:29,24.0000,14.3549,9.7223,9.6451
2026-06-15 16:51:31,24.0000,14.3737,9.7076,9.6263
2026-06-15 16:51:37,24.0000,14.3990,9.7467,9.6010
2026-06-15 16:51:39,24.0000,14.3893,9.7419,9.6107
2026-06-15 16:51:41,24.0000,14.3971,9.7283,9.6029
2026-06-15 16:51:43,24.0000,14.3933,9.7382,9.6067
2026-06-15 16:51:45,24.0000,14.4127,9.7164,9.5873
2026-06-15 16:51:47,24.0000,14.3758,9.7228,9.6242
2026-06-15 16:51:49,24.0000,14.3913,9.7260,9.6087
2026-06-15 16:51:51,24.0000,14.3889,9.7128,9.6111
2026-06-15 16:51:53,24.0000,14.3784,9.7031,9.6216
2026-06-15 16:51:55,24.0000,14.3756,9.7155,9.6244
2026-06-15 16:51:57,24.0000,14.3621,9.7138,9.6379
2026-06-15 16:51:59,24.0000,14.3600,9.7262,9.6400
2026-06-15 16:52:01,24.0000,14.3541,9.7274,9.6459
2026-06-15 16:52:03,24.0000,14.3638,9.7252,9.6362
2026-06-15 16:52:05,24.0000,14.3603,9.7018,9.6397
2026-06-15 16:52:07,24.0000,14.3686,9.7092,9.6314
2026-06-15 16:52:09,24.0000,14.3540,9.7126,9.6460
2026-06-15 16:52:11,24.0000,14.3810,9.7271,9.6190
2026-06-15 16:52:18,24.0000,14.4344,9.7577,9.5656
2026-06-15 16:52:20,24.0000,14.4308,9.7556,9.5692
2026-06-15 16:52:20,24.0000,14.4306,9.7554,9.5694
2026-06-15 16:52:22,24.0000,14.8491,9.9972,9.1509
2026-06-15 16:52:22,24.0000,14.8492,9.9973,9.1508
2026-06-15 16:52:24,24.0000,15.7773,10.1172,8.2227
2026-06-15 16:52:24,24.0000,15.7773,10.1172,8.2227
2026-06-15 16:52:26,24.0000,15.7752,10.0752,8.2248
2026-06-15 16:52:26,24.0000,15.7752,10.0752,8.2248
2026-06-15 16:52:28,24.0000,16.0064,9.9680,7.9936
2026-06-15 16:52:28,24.0000,16.0064,9.9680,7.9936
2026-06-15 16:52:30,24.0000,16.1311,10.0207,7.8689
2026-06-15 16:52:30,24.0000,16.1311,10.0207,7.8689
2026-06-15 16:52:32,24.0000,16.1580,10.0324,7.8420
2026-06-15 16:52:32,24.0000,16.1580,10.0324,7.8420
2026-06-15 16:52:34,24.0000,16.3270,10.0053,7.6730
2026-06-15 16:52:34,24.0000,16.3272,10.0053,7.6728
2026-06-15 16:52:36,24.0000,16.1872,9.9606,7.8128
2026-06-15 16:52:36,24.0000,16.1872,9.9606,7.8128
2026-06-15 16:52:38,24.0000,16.1882,9.9775,7.8118
2026-06-15 16:52:38,24.0000,16.1886,9.9775,7.8114
2026-06-15 16:52:40,24.0000,16.1731,9.9747,7.8269
2026-06-15 16:52:40,24.0000,16.1731,9.9747,7.8269
2026-06-15 16:52:42,24.0000,16.2281,9.9954,7.7719
2026-06-15 16:52:42,24.0000,16.2281,9.9962,7.7719
2026-06-15 16:52:44,24.0000,16.2267,10.0303,7.7733
2026-06-15 16:52:46,24.0000,16.2290,10.0416,7.7710
2026-06-15 16:52:46,24.0000,16.2290,10.0416,7.7710
2026-06-15 16:52:48,24.0000,16.2350,10.0166,7.7650
2026-06-15 16:52:50,24.0000,16.1982,10.0118,7.8018
2026-06-15 16:52:52,24.0000,16.2079,9.9982,7.7921
2026-06-15 16:52:54,24.0000,16.2195,10.0107,7.7805
2026-06-15 16:52:56,24.0000,16.2256,10.0312,7.7744
2026-06-15 16:52:58,24.0000,16.2220,10.0096,7.7780
2026-06-15 16:52:58,24.0000,16.2220,10.0096,7.7780
2026-06-15 16:53:00,24.0000,16.2479,10.0263,7.7521
2026-06-15 16:53:02,24.0000,16.2293,10.0285,7.7707
2026-06-15 16:53:02,24.0000,16.2293,10.0285,7.7707
2026-06-15 16:53:04,24.0000,16.1685,10.0003,7.8315
2026-06-15 16:53:04,24.0000,16.1685,10.0003,7.8315
2026-06-15 16:53:06,24.0000,16.2170,10.0067,7.7830
2026-06-15 16:53:06,24.0000,16.2170,10.0067,7.7830
2026-06-15 16:53:08,24.0000,16.2112,9.9976,7.7888
2026-06-15 16:53:08,24.0000,16.2112,9.9976,7.7888
2026-06-15 16:53:10,24.0000,16.2234,10.0044,7.7766
2026-06-15 16:53:12,24.0000,16.2708,9.9667,7.7292
2026-06-15 16:53:14,24.0000,16.1532,9.9771,7.8468
2026-06-15 16:53:16,24.0000,16.1825,9.9868,7.8175
2026-06-15 16:53:16,24.0000,16.1825,9.9868,7.8175
2026-06-15 16:53:18,24.0000,16.3163,9.9540,7.6837
2026-06-15 16:53:20,24.0000,16.3121,10.0317,7.6879
2026-06-15 16:53:22,24.0000,16.3144,10.0316,7.6856
2026-06-15 16:53:22,24.0000,16.3144,10.0316,7.6856
2026-06-15 16:53:24,24.0000,16.2430,9.9640,7.7570
2026-06-15 16:53:24,24.0000,16.2430,9.9640,7.7570
2026-06-15 16:53:26,24.0000,16.2251,9.9605,7.7749
2026-06-15 16:53:28,24.0000,16.2490,9.9559,7.7510
2026-06-15 16:53:30,24.0000,16.1031,9.9231,7.8969
2026-06-15 16:53:32,24.0000,16.1026,9.9227,7.8974
2026-06-15 16:53:34,24.0000,16.1601,9.9042,7.8399
2026-06-15 16:53:36,24.0000,16.2446,9.9686,7.7554
2026-06-15 16:53:38,24.0000,16.1610,9.8527,7.8390
2026-06-15 16:53:38,24.0000,16.1610,9.8527,7.8390
2026-06-15 16:53:40,24.0000,16.2590,9.9297,7.7410
2026-06-15 16:53:40,24.0000,16.2583,9.9357,7.7417
2026-06-15 16:53:42,24.0000,16.2604,9.9566,7.7396
2026-06-15 16:53:42,24.0000,16.2604,9.9566,7.7396
2026-06-15 16:53:44,24.0000,16.2471,10.0249,7.7529
2026-06-15 16:53:44,24.0000,16.2471,10.0249,7.7529
2026-06-15 16:53:46,24.0000,16.2753,9.9906,7.7247
2026-06-15 16:53:48,24.0000,15.9771,9.8012,8.0229
2026-06-15 16:53:50,24.0000,15.9670,9.7655,8.0330
2026-06-15 16:53:50,24.0000,15.9670,9.7655,8.0330
2026-06-15 16:53:52,24.0000,15.6708,9.6870,8.3292
2026-06-15 16:53:52,24.0000,15.6708,9.6870,8.3292
2026-06-15 16:53:54,24.0000,15.6280,9.7479,8.3720
2026-06-15 16:53:54,24.0000,15.6280,9.7479,8.3720
2026-06-15 16:53:56,24.0000,15.6218,9.7476,8.3782
2026-06-15 16:53:56,24.0000,15.6218,9.7476,8.3782
2026-06-15 16:53:58,24.0000,15.6993,9.7226,8.3007
2026-06-15 16:53:58,24.0000,15.6993,9.7226,8.3007
2026-06-15 16:54:00,24.0000,15.7011,9.7469,8.2989
2026-06-15 16:54:02,24.0000,15.5838,9.6983,8.4162
2026-06-15 16:54:02,24.0000,15.5838,9.6983,8.4162
2026-06-15 16:54:08,24.0000,15.5600,9.8360,8.4400
2026-06-15 16:54:10,24.0000,15.5552,9.8324,8.4448
2026-06-15 16:54:12,24.0000,15.5797,9.8028,8.4203
2026-06-15 16:54:14,24.0000,15.5601,9.8234,8.4399
2026-06-15 16:54:16,24.0000,15.6070,9.8170,8.3930
2026-06-15 16:54:18,24.0000,15.5819,9.8410,8.4181
2026-06-15 16:54:20,24.0000,15.5476,9.8174,8.4524
2026-06-15 16:54:22,24.0000,15.4465,9.7698,8.5535
2026-06-15 16:54:24,24.0000,15.4292,9.7636,8.5708
2026-06-15 16:54:26,24.0000,15.4204,9.7608,8.5796
2026-06-15 16:54:28,24.0000,15.4091,9.7560,8.5909
2026-06-15 16:54:35,24.0000,15.4535,9.7919,8.5465
2026-06-15 16:54:37,24.0000,15.4494,9.7873,8.5506
2026-06-15 16:54:39,24.0000,15.4283,9.7876,8.5717
2026-06-15 16:54:41,24.0000,15.4502,9.7753,8.5498
2026-06-15 16:54:43,24.0000,15.4923,9.7668,8.5077
2026-06-15 16:54:45,24.0000,15.4677,9.7914,8.5323
2026-06-15 16:54:47,24.0000,15.4888,9.7927,8.5112
2026-06-15 16:54:49,24.0000,15.4974,9.8005,8.5026
2026-06-15 16:54:51,24.0000,15.4974,9.7995,8.5026
2026-06-15 16:54:53,24.0000,15.5006,9.8046,8.4994
2026-06-15 16:54:55,24.0000,15.4671,9.7982,8.5329
2026-06-15 16:54:57,24.0000,15.5070,9.7891,8.4930
2026-06-15 16:54:59,24.0000,15.4815,9.8022,8.5185
2026-06-15 16:55:01,24.0000,15.5014,9.7875,8.4986
2026-06-15 16:55:03,24.0000,15.4802,9.7746,8.5198
2026-06-15 16:55:05,24.0000,15.5023,9.7875,8.4977
2026-06-15 16:55:07,24.0000,15.4955,9.7883,8.5045
2026-06-15 16:55:09,24.0000,15.4948,9.8004,8.5052
2026-06-15 16:55:11,24.0000,15.4819,9.8022,8.5181
2026-06-15 16:55:13,24.0000,15.4859,9.8062,8.5141
2026-06-15 16:55:15,24.0000,15.4733,9.7951,8.5267
2026-06-15 16:55:21,24.0000,15.4982,9.8195,8.5018
2026-06-15 16:55:23,24.0000,15.4868,9.8152,8.5132
2026-06-15 16:55:25,24.0000,15.4616,9.8130,8.5384
2026-06-15 16:55:27,24.0000,15.4598,9.8115,8.5402
2026-06-15 16:55:29,24.0000,15.5610,9.8063,8.4390
2026-06-15 16:55:31,24.0000,15.5267,9.8192,8.4733
2026-06-15 16:55:33,24.0000,15.4882,9.8014,8.5118
2026-06-15 16:55:38,24.0000,15.4896,9.8188,8.5104
2026-06-15 16:55:40,24.0000,15.4678,9.8084,8.5322
2026-06-15 16:55:42,24.0000,15.4430,9.7990,8.5570
2026-06-15 16:55:44,24.0000,15.4614,9.8118,8.5386
2026-06-15 16:55:46,24.0000,15.5735,9.8108,8.4265
2026-06-15 16:55:48,24.0000,15.5454,9.8556,8.4546
2026-06-15 16:55:54,24.0000,15.5305,9.8642,8.4695
2026-06-15 16:55:56,24.0000,15.5236,9.8647,8.4764
2026-06-15 16:55:58,24.0000,15.4908,9.8675,8.5092
